player_name,player_id,team,update_date,description,scrape_date
Tyrese Haliburton,halibty01,Indiana Pacers,"Mon, Jul 7, 2025",Out For Season (Achilles) - The Pacers confirmed that Haliburton will miss the 2025-2026 season as he recovers from a torn Achilles.,2025-11-17 10:29:58
Quenton Jackson,jacksqu01,Indiana Pacers,"Thu, Nov 6, 2025","Out (Hamstring) - Pacers head coach Rick Carlisle said that Jackson will be out for a while, as he's set to miss at least the next five games for Indiana, Alex Golden of the Setting the Pace podcast.",2025-11-17 10:29:58
Kam Jones,joneska03,Indiana Pacers,"Mon, Nov 10, 2025",Out (Back) - Pacers head coach Rick Carlisle said on Monday (Nov. 10) that Jones is still not close to full recovery and is without an official timetable to return.,2025-11-17 10:29:58
Bennedict Mathurin,mathube01,Indiana Pacers,"Sun, Nov 16, 2025",Day To Day (Foot) - Mathurin did not play in Saturday's (Nov. 15) game against the Raptors and remains without a clear timeline for a return.,2025-11-17 10:29:58
Aaron Nesmith,nesmiaa01,Indiana Pacers,"Sun, Nov 16, 2025",Day To Day (Knee) - Nesmith did not play in Saturday's (Nov. 15) game against the Raptors.,2025-11-17 10:29:58
Obi Toppin,toppiob01,Indiana Pacers,"Fri, Oct 31, 2025",Out (Foot) - The Pacers announced that Toppin will undergo foot surgery and miss at least three months.,2025-11-17 10:29:58
Bradley Beal,bealbr01,Los Angeles Clippers,"Wed, Nov 12, 2025","Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports.",2025-11-17 10:29:58
Kawhi Leonard,leonaka01,Los Angeles Clippers,"Sat, Nov 15, 2025",Out (Injury Management) - The Clippers listed Leonard as OUT for Sunday's (Nov. 16) game against Boston.,2025-11-17 10:29:58
Rui Hachimura,hachiru01,Los Angeles Lakers,"Sun, Nov 16, 2025",Day To Day (Calf) - Hachimura did not play in Saturday's (Nov. 15) game versus the Bucks.,2025-11-17 10:29:58
LeBron James,jamesle01,Los Angeles Lakers,"Thu, Nov 6, 2025",Out (Sciatica) - The Lakers said on Thursday (Nov. 6) that James is now cleared for contact and will miss at least 1-2 more weeks. per Shams Charania of ESPN.,2025-11-17 10:29:58
Marcus Smart,smartma01,Los Angeles Lakers,"Sun, Nov 16, 2025",Day To Day (Illness) - Smart did not play in Saturday's (Nov. 15) game versus the Bucks.,2025-11-17 10:29:58
Gabe Vincent,vincega01,Los Angeles Lakers,"Sat, Nov 8, 2025","Out (Ankle) - The Los Angeles Lakers said on Saturday (Nov. 8) that Vincent has been ramping up his on-court work, but he still hasn't been cleared for one-on-one work or contact drills, per Law Murray of The Athletic. He is considered week-to-week.",2025-11-17 10:29:58
Brandon Clarke,clarkbr01,Memphis Grizzlies,"Tue, Nov 11, 2025","Out (Knee) - The Grizzlies announced Tuesday (Nov. 11) that Clarke is progressing well, but he will be sidelined for another six-to-nine weeks.",2025-11-17 10:29:58
Ty Jerome,jeromty01,Memphis Grizzlies,"Mon, Oct 20, 2025",Out (Calf) - The Grizzlies announced that Jerome will miss at least 4 weeks with a high grade strained calf.,2025-11-17 10:29:58
Ja Morant,moranja01,Memphis Grizzlies,"Sun, Nov 16, 2025",Day To Day (Calf) - Morant did not return to Saturday's (Nov. 15) game against Cleveland.,2025-11-17 10:29:58
Scotty Pippen Jr.,pippesc02,Memphis Grizzlies,"Sat, Oct 18, 2025",Out (Toe) - The Grizzlies announced on Saturday (Oct. 18) that Pippen Jr. will undergo a procedure on his left big toe injury and will be re-evaluated in 12 weeks.,2025-11-17 10:29:58
Olivier-Maxence Prosper,prospol01,Memphis Grizzlies,"Sun, Nov 16, 2025",Day To Day (Quad) - Prosper did not play in Saturday's (Nov. 15) game against the Cavaliers.,2025-11-17 10:29:58
Javon Small,smallja01,Memphis Grizzlies,"Sat, Nov 15, 2025",Out (Toe) - The Grizzlies announced on Saturday (Nov. 15) that Small will be reevaluated in approximately three weeks.,2025-11-17 10:29:58
Bam Adebayo,adebaba01,Miami Heat,"Sat, Nov 15, 2025",Day To Day (Foot) - Adebayo did not play in for Friday's (Nov. 14) game against the Knicks.,2025-11-17 10:29:58
Tyler Herro,herroty01,Miami Heat,"Tue, Sep 30, 2025","Out (Ankle) - The Heat reported on Tuesday (Sept. 30) that Herro is ahead of schedule in his recovery and expects to be back in 8-to-12 weeks, per Wes Goldberg of the Locked On Podcast Network.",2025-11-17 10:29:58
Kevin Porter Jr.,porteke02,Milwaukee Bucks,"Fri, Oct 31, 2025","Out (Ankle) - Porter sustained a right knee meniscus injury while going through on-court work Thursday (Oct. 30), which will require a minor orthopedic procedure that will keep him sidelined for at least four weeks.",2025-11-17 10:29:58
Taurean Prince,princta02,Milwaukee Bucks,"Thu, Nov 13, 2025",Out (Neck) - The Team announce that Prince underwent surgery Thursday (Nov. 13) to repair the herniated disc in his neck and will remain out indefinitely.,2025-11-17 10:29:58
Terrence Shannon Jr.,shannte01,Minnesota Timberwolves,"Fri, Nov 14, 2025",Out (Foot) - The Timberwolves said on Friday's (Nov. 14) that Shannon Jr. will be re-evaluated in one week.,2025-11-17 10:29:58
Dejounte Murray,murrade01,New Orleans Pelicans,"Thu, Sep 25, 2025",Out (Leg) - The Pelicans said on Thursday (Sept. 25) that Murray could return right after New Year's.,2025-11-17 10:29:58
Jordan Poole,poolejo01,New Orleans Pelicans,"Fri, Nov 7, 2025","Out (Knee) - The Wizards said on Friday (Nov. 7) that Poole has been diagnosed with a mild left quadriceps strain, and he will be re-evaluated in 7-10 days.",2025-11-17 10:29:58
Zion Williamson,willizi01,New Orleans Pelicans,"Sat, Nov 15, 2025",Day To Day (Hamstring) - The Pelicans listed Williamson as Questionable for Sunday's (Nov. 16) game against Golden State.,2025-11-17 10:29:58
Jalen Brunson,brunsja01,New York Knicks,"Sat, Nov 15, 2025","Day To Day (Ankle) - Brunson did not play in Friday's (Nov. 14) game against the Heat due to a Grade 1 right ankle sprain and will be evaluated daily, per Shams Charania of ESPN.",2025-11-17 10:29:58
Alex Caruso,carusal01,Oklahoma City Thunder,"Sat, Nov 15, 2025",Day To Day (Hand) - Caruso did not return to Saturday's (Nov. 15) game at Charlotte.,2025-11-17 10:29:58
Thomas Sorber,sorbeth01,Oklahoma City Thunder,"Fri, Sep 5, 2025",Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.,2025-11-17 10:29:58
Nikola Topić,topicni01,Oklahoma City Thunder,"Thu, Oct 30, 2025",Out (Groin) - The Thunder announced that Topic is dealing with testicular cancer and there is no timetable for his return.,2025-11-17 10:29:58
Aaron Wiggins,wiggiaa01,Oklahoma City Thunder,"Sun, Nov 16, 2025",Day To Day (Thigh) - Wiggins did not play in Saturday's (Nov. 15) game against the Hornets.,2025-11-17 10:29:58
Jalen Williams,willija06,Oklahoma City Thunder,"Sun, Nov 16, 2025",Day To Day (Wrist) - Williams did not play in Saturday's (Nov. 15) game against the Hornets.,2025-11-17 10:29:58
Jaylin Williams,willija07,Oklahoma City Thunder,"Sun, Nov 16, 2025",Day To Day (Shoulder) - Williams did not play in Saturday's (Nov. 15) game versus the Hornets.,2025-11-17 10:29:58
Kenrich Williams,willike04,Oklahoma City Thunder,"Fri, Nov 14, 2025",Out (Knee) - The Thunder listed Williams as Out for Saturday's (Nov. 15) game against the Hornets. He can be considered week-to-week until the Thunder provide an update on his recovery.,2025-11-17 10:29:58
Paolo Banchero,banchpa01,Orlando Magic,"Sat, Nov 15, 2025",Out (Groin) - The Magic listed Banchero as OUT for Sunday's (Nov. 16) game against Houston.,2025-11-17 10:29:58
Moritz Wagner,wagnemo01,Orlando Magic,"Sat, Nov 15, 2025",Out (Knee) - The Magic listed Wagner as OUT for Sunday's (Nov. 16) game against Houston.,2025-11-17 10:29:58
Joel Embiid,embiijo01,Philadelphia 76ers,"Sat, Nov 15, 2025",Day To Day (Knee) - Embiid did not play in Friday's (Nov. 14) game against the Pistons.,2025-11-17 10:29:58
Paul George,georgpa01,Philadelphia 76ers,"Sat, Nov 15, 2025",Day To Day (Knee) - George did not play in Friday's (Nov. 14) game against the Pistons.,2025-11-17 10:29:58
Grayson Allen,allengr01,Phoenix Suns,"Sat, Nov 15, 2025",Out (Quadriceps) - The Suns listed Allen as Out for Sunday's (Nov. 16) game against the Hawks.,2025-11-17 10:29:58
Jalen Green,greenja05,Phoenix Suns,"Tue, Nov 11, 2025","Out (Hamstring) - Green will be re-evaluated in four-to-six weeks, as per Shams Charania of ESPN reports.",2025-11-17 10:29:58
Scoot Henderson,hendesc01,Portland Trail Blazers,"Fri, Sep 26, 2025",Out (Hamstring) - The Trail Blazers said on Friday (Sept. 26) that Henderson suffered a left hamstring tear during an off-season workout and is expected to be sidelined 4-8 weeks.,2025-11-17 10:29:58
Damian Lillard,lillada01,Portland Trail Blazers,"Thu, Sep 25, 2025",Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.,2025-11-17 10:29:58
Matisse Thybulle,thybuma01,Portland Trail Blazers,"Fri, Oct 31, 2025",Out (Thumb) - The Team announced that Thybulle underwent surgery Friday (Oct. 31) to repair a torn UCL in his left thumb and will be re-evaluated in 4-6 weeks.,2025-11-17 10:29:58
Blake Wesley,weslebl01,Portland Trail Blazers,"Wed, Nov 5, 2025","Out (Foot) - Wesley underwent a successful procedure to repair a fracture of the fifth metatarsal base in his right foot Wednesday (Nov. 5), and he's expected to be sidelined for 8-12 weeks, per Brett Siegel of ClutchPoints.com.",2025-11-17 10:29:58
Precious Achiuwa,achiupr01,Sacramento Kings,"Sat, Nov 15, 2025",Day To Day (Illness) - The Kings listed Achiuwa as Questionable for Sunday's (Nov. 16) game against the Spurs.,2025-11-17 10:29:58
Keegan Murray,murrake02,Sacramento Kings,"Sun, Oct 12, 2025","Out (Thumb) - The Kings said on Sunday (Oct. 12) that Murray will undergo surgery after tearing the UCL ligament in his left thumb and will be sidelined for 4-6 weeks, per Frankie Cartoscelli of KHTK Sactown Sports 1140.",2025-11-17 10:29:58
Domantas Sabonis,sabondo01,Sacramento Kings,"Sat, Nov 15, 2025",Day To Day (Ribcage) - The Kings listed Sabonis as Questionable for Sunday's (Nov. 16) game against the Spurs.,2025-11-17 10:29:58
Dylan Harper,harpedy01,San Antonio Spurs,"Mon, Nov 3, 2025",Out (Calf) - San Antonio Spurs said guard Dylan Harper has suffered a left calf strain and is expected to miss multiple weeks.,2025-11-17 10:29:58
Victor Wembanyama,wembavi01,San Antonio Spurs,"Sat, Nov 15, 2025",Day To Day (Calf) - The Spurs listed Wembanyama as Questionable for Sunday's (Nov. 16) game against the Kings.,2025-11-17 10:29:58
Ochai Agbaji,agbajoc01,Toronto Raptors,"Sun, Nov 16, 2025",Day To Day (Back) - Agbaji did not play in Saturday's (Nov. 15) game against the Pacers.,2025-11-17 10:29:58
Jamison Battle,battlja01,Toronto Raptors,"Sun, Nov 16, 2025",Day To Day (Knee) - Battle did not play in Saturday's (Nov. 15) game against the Pacers.,2025-11-17 10:29:58
Kyle Anderson,anderky01,Utah Jazz,"Sat, Nov 15, 2025",Day To Day (Back) - The Jazz listed Anderson as Questionable for Sunday's (Nov. 16) game against the Bulls.,2025-11-17 10:29:58
Taylor Hendricks,hendrta01,Utah Jazz,"Sat, Nov 15, 2025",Out (Hamstring) - The Jazz listed Hendricks as Out for Sunday's (Nov. 16) game against the Bulls.,2025-11-17 10:29:58
Walker Kessler,kesslwa01,Utah Jazz,"Wed, Nov 5, 2025","Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic.",2025-11-17 10:29:58
Georges Niang,niangge01,Utah Jazz,"Fri, Nov 14, 2025",Out (Foot) - The Jazz said on Friday (Nov. 14) that Niang will be re-evaluated in one week.,2025-11-17 10:29:58
Bilal Coulibaly,coulibi01,Washington Wizards,"Sat, Nov 15, 2025",Day To Day (Leg) - The Wizards listed Coulibaly as Questionable for Sunday's (Nov. 16) game against Brooklyn.,2025-11-17 10:29:58
