player_name,player_id,team,update_date,description,scrape_date
Dante Exum,exumda01,Dallas Mavericks,"Sat, Nov 15, 2025",Day To Day (Knee) - Exum did not play in Friday's (Nov. 14) game against the Clippers.,2025-11-16 10:24:54
Kyrie Irving,irvinky01,Dallas Mavericks,"Mon, Sep 29, 2025",Out (Knee) - The Mavericks said on Monday (Sept. 29) that Irving is ahead of schedule in his left ACL recovery but there's no timeline on his return yet.,2025-11-16 10:24:54
P.J. Washington,washipj01,Dallas Mavericks,"Sat, Nov 15, 2025",Day To Day (Shoulder) - Washington did not play in Friday's (Nov. 14) game against the Clippers.,2025-11-16 10:24:54
Christian Braun,braunch01,Denver Nuggets,"Fri, Nov 14, 2025","Out (Ankle) - Christian Braun will be re-evaluated in six weeks after suffering a left ankle sprain during Wednesday's (Nov. 12) win over the Clippers, Shams Charania of ESPN reports.",2025-11-16 10:24:54
Cameron Johnson,johnsca02,Denver Nuggets,"Fri, Nov 14, 2025",Out (Arm) - The Nuggets listed Johnson as Out for Saturday's (Nov. 15) game against the Timberwolves.,2025-11-16 10:24:54
Nikola Jokić,jokicni01,Denver Nuggets,"Fri, Nov 14, 2025",Day To Day (Wrist) - The Nuggets listed Jokic as Questionable for Saturday's (Nov. 15) game against the Timberwolves.,2025-11-16 10:24:54
Cade Cunningham,cunnica01,Detroit Pistons,"Sat, Nov 15, 2025",Day To Day (Hip) - Cunningham did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-16 10:24:54
Jalen Duren,durenja01,Detroit Pistons,"Sat, Nov 15, 2025",Day To Day (Ankle) - Duren did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-16 10:24:54
Tobias Harris,harrito02,Detroit Pistons,"Sat, Nov 15, 2025",Day To Day (Ankle) - Harris did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-16 10:24:54
Jaden Ivey,iveyja01,Detroit Pistons,"Thu, Oct 16, 2025",Out (Knee) - The Pistons announced on Thursday (Oct. 16) that Ivey underwent an arthroscopic procedure to relieve right knee discomfort and will be re-evaluated in four weeks.,2025-11-16 10:24:54
Marcus Sasser,sassema01,Detroit Pistons,"Sat, Nov 8, 2025",Out (Hip) - The Detroit Pistons announced Saturday (Nov. 8) that Sasser will remain out as he continues rehabilitation for a right hip impingement. Sasser will be re-evaluated in approximately four weeks.,2025-11-16 10:24:54
Ausar Thompson,thompau01,Detroit Pistons,"Sat, Nov 15, 2025",Day To Day (Ankle) - Thompson did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-16 10:24:54
Jonathan Kuminga,kuminjo01,Golden State Warriors,"Sat, Nov 15, 2025",Day To Day (Knee) - Kuminga did not play in Friday's (Nov. 14) game against the Spurs.,2025-11-16 10:24:54
De'Anthony Melton,meltode01,Golden State Warriors,"Wed, Oct 29, 2025",Out (Knee) - The Warriors announced Wednesday (Oct. 29) that Melton will miss at least three more weeks.,2025-11-16 10:24:54
Dorian Finney-Smith,finnedo01,Houston Rockets,"Sat, Nov 15, 2025",Day To Day (Ankle) - Finney-Smith did not play in Friday's (Nov. 14) game against the Lakers.,2025-11-16 10:24:54
Fred VanVleet,vanvlfr01,Houston Rockets,"Mon, Sep 22, 2025","Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN.",2025-11-16 10:24:54
Johnny Furphy,furphjo01,Indiana Pacers,"Fri, Nov 14, 2025",Out (Ankle) - The Pacers listed Furphy as Out for Saturday's (Nov. 15) game against the Raptors.,2025-11-16 10:24:54
Tyrese Haliburton,halibty01,Indiana Pacers,"Mon, Jul 7, 2025",Out For Season (Achilles) - The Pacers confirmed that Haliburton will miss the 2025-2026 season as he recovers from a torn Achilles.,2025-11-16 10:24:54
Quenton Jackson,jacksqu01,Indiana Pacers,"Thu, Nov 6, 2025","Out (Hamstring) - Pacers head coach Rick Carlisle said that Jackson will be out for a while, as he's set to miss at least the next five games for Indiana, Alex Golden of the Setting the Pace podcast.",2025-11-16 10:24:54
Kam Jones,joneska03,Indiana Pacers,"Thu, Oct 16, 2025",Out (Back) - Pacers head coach Rick Carlisle said Thursday (Oct. 16) that Jones won't be available to make his NBA debut through at least Nov. 9 (Sunday).,2025-11-16 10:24:54
Bennedict Mathurin,mathube01,Indiana Pacers,"Fri, Nov 14, 2025",Out (Foot) - The Pacers listed Mathurin as Out for Saturday's (Nov. 15) game against the Raptors.,2025-11-16 10:24:54
Aaron Nesmith,nesmiaa01,Indiana Pacers,"Sat, Nov 15, 2025",Out (Knee) - The Pacers listed Nesmith as Out for Saturday's (Nov. 15) game against the Raptors.,2025-11-16 10:24:54
Obi Toppin,toppiob01,Indiana Pacers,"Fri, Oct 31, 2025",Out (Foot) - The Pacers announced that Toppin will undergo foot surgery and miss at least three months.,2025-11-16 10:24:54
Bradley Beal,bealbr01,Los Angeles Clippers,"Wed, Nov 12, 2025","Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports.",2025-11-16 10:24:54
Kawhi Leonard,leonaka01,Los Angeles Clippers,"Sat, Nov 15, 2025",Day To Day (Injury Management) - Leonard did not play in Friday's (Nov. 14) game against the Mavericks.,2025-11-16 10:24:54
LeBron James,jamesle01,Los Angeles Lakers,"Thu, Nov 6, 2025",Out (Sciatica) - The Lakers said on Thursday (Nov. 6) that James is now cleared for contact and will miss at least 1-2 more weeks. per Shams Charania of ESPN.,2025-11-16 10:24:54
Gabe Vincent,vincega01,Los Angeles Lakers,"Mon, Oct 27, 2025","Out (Ankle) - The Los Angeles Lakers said on Monday (Oct. 27) that Vincent is expected to miss two to four weeks, per Shams Charania of ESPN.",2025-11-16 10:24:54
Brandon Clarke,clarkbr01,Memphis Grizzlies,"Tue, Nov 11, 2025","Out (Knee) - The Grizzlies announced Tuesday (Nov. 11) that Clarke is progressing well, but he will be sidelined for another six-to-nine weeks.",2025-11-16 10:24:54
Cedric Coward,cowarce01,Memphis Grizzlies,"Fri, Nov 14, 2025",Day To Day (Foot) - The Grizzlies listed Coward as Doubtful for Saturday's (Nov. 15) game against the Cavaliers.,2025-11-16 10:24:54
Zach Edey,edeyza01,Memphis Grizzlies,"Fri, Nov 14, 2025",Day To Day (Ankle) - The Grizzlies listed Edey as Questionable for Saturday's (Nov. 15) game against the Cavaliers.,2025-11-16 10:24:54
Ty Jerome,jeromty01,Memphis Grizzlies,"Mon, Oct 20, 2025",Out (Calf) - The Grizzlies announced that Jerome will miss at least 4 weeks with a high grade strained calf.,2025-11-16 10:24:54
Scotty Pippen Jr.,pippesc02,Memphis Grizzlies,"Sat, Oct 18, 2025",Out (Toe) - The Grizzlies announced on Saturday (Oct. 18) that Pippen Jr. will undergo a procedure on his left big toe injury and will be re-evaluated in 12 weeks.,2025-11-16 10:24:54
Olivier-Maxence Prosper,prospol01,Memphis Grizzlies,"Fri, Nov 14, 2025",Day To Day (Quad) - The Grizzlies listed Prosper as Questionable for Saturday's (Nov. 15) game against the Cavaliers.,2025-11-16 10:24:54
Javon Small,smallja01,Memphis Grizzlies,"Fri, Nov 14, 2025",Out (Toe) - The Grizzlies listed Small as Out for Saturday's (Nov. 15) game against the Cavaliers.,2025-11-16 10:24:54
Bam Adebayo,adebaba01,Miami Heat,"Sat, Nov 15, 2025",Day To Day (Foot) - Adebayo did not play in for Friday's (Nov. 14) game against the Knicks.,2025-11-16 10:24:54
Tyler Herro,herroty01,Miami Heat,"Tue, Sep 30, 2025","Out (Ankle) - The Heat reported on Tuesday (Sept. 30) that Herro is ahead of schedule in his recovery and expects to be back in 8-to-12 weeks, per Wes Goldberg of the Locked On Podcast Network.",2025-11-16 10:24:54
Kevin Porter Jr.,porteke02,Milwaukee Bucks,"Fri, Oct 31, 2025","Out (Ankle) - Porter sustained a right knee meniscus injury while going through on-court work Thursday (Oct. 30), which will require a minor orthopedic procedure that will keep him sidelined for at least four weeks.",2025-11-16 10:24:54
Taurean Prince,princta02,Milwaukee Bucks,"Thu, Nov 13, 2025",Out (Neck) - The Team announce that Prince underwent surgery Thursday (Nov. 13) to repair the herniated disc in his neck and will remain out indefinitely.,2025-11-16 10:24:54
Terrence Shannon Jr.,shannte01,Minnesota Timberwolves,"Fri, Nov 14, 2025",Out (Foot) - The Timberwolves said on Friday's (Nov. 14) that Shannon Jr. will be re-evaluated in one week.,2025-11-16 10:24:54
Dejounte Murray,murrade01,New Orleans Pelicans,"Thu, Sep 25, 2025",Out (Leg) - The Pelicans said on Thursday (Sept. 25) that Murray could return right after New Year's.,2025-11-16 10:24:54
Jordan Poole,poolejo01,New Orleans Pelicans,"Fri, Nov 7, 2025","Out (Knee) - The Wizards said on Friday (Nov. 7) that Poole has been diagnosed with a mild left quadriceps strain, and he will be re-evaluated in 7-10 days.",2025-11-16 10:24:54
Zion Williamson,willizi01,New Orleans Pelicans,"Sat, Nov 15, 2025",Day To Day (Hamstring) - Williamson did not play in Friday's (Nov. 14) game against the Lakers.,2025-11-16 10:24:54
Jalen Brunson,brunsja01,New York Knicks,"Sat, Nov 15, 2025","Day To Day (Ankle) - Brunson did not play in Friday's (Nov. 14) game against the Heat due to a Grade 1 right ankle sprain and will be evaluated daily, per Shams Charania of ESPN.",2025-11-16 10:24:54
Luguentz Dort,dortlu01,Oklahoma City Thunder,"Fri, Nov 14, 2025",Day To Day (Shoulder) - The Thunder listed Dort as Questionable for Saturday's (Nov. 15) game against the Hornets.,2025-11-16 10:24:54
Thomas Sorber,sorbeth01,Oklahoma City Thunder,"Fri, Sep 5, 2025",Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.,2025-11-16 10:24:54
Nikola Topić,topicni01,Oklahoma City Thunder,"Thu, Oct 30, 2025",Out (Groin) - The Thunder announced that Topic is dealing with testicular cancer and there is no timetable for his return.,2025-11-16 10:24:54
Aaron Wiggins,wiggiaa01,Oklahoma City Thunder,"Fri, Nov 14, 2025",Out (Thigh) - The Thunder listed Wiggins as Out for Saturday's (Nov. 15) game against the Hornets.,2025-11-16 10:24:54
Jalen Williams,willija06,Oklahoma City Thunder,"Fri, Nov 14, 2025",Out (Wrist) - The Thunder listed Williams as Out for Saturday's (Nov. 15) game against the Hornets.,2025-11-16 10:24:54
Kenrich Williams,willike04,Oklahoma City Thunder,"Fri, Nov 14, 2025",Out (Knee) - The Thunder listed Williams as Out for Saturday's (Nov. 15) game against the Hornets. He can be considered week-to-week until the Thunder provide an update on his recovery.,2025-11-16 10:24:54
Paolo Banchero,banchpa01,Orlando Magic,"Thu, Nov 13, 2025","Out (Groin) - The Magic announced Thursday (Nov. 13) that Banchero has been diagnosed with a left groin strain that will force him to miss at least one game, as per Jason Beede of the Orlando Sentinel reports.",2025-11-16 10:24:54
Moritz Wagner,wagnemo01,Orlando Magic,"Sat, Nov 15, 2025",Day To Day (Knee) - Wagner did not play in Friday's (Nov. 14) game against the Nets.,2025-11-16 10:24:54
Joel Embiid,embiijo01,Philadelphia 76ers,"Sat, Nov 15, 2025",Day To Day (Knee) - Embiid did not play in Friday's (Nov. 14) game against the Pistons.,2025-11-16 10:24:54
Paul George,georgpa01,Philadelphia 76ers,"Sat, Nov 15, 2025",Day To Day (Knee) - George did not play in Friday's (Nov. 14) game against the Pistons.,2025-11-16 10:24:54
Grayson Allen,allengr01,Phoenix Suns,"Fri, Nov 14, 2025",Day To Day (Quadriceps) - Allen did not return to Thursday's (Nov. 13) game versus the Pacers.,2025-11-16 10:24:54
Jalen Green,greenja05,Phoenix Suns,"Tue, Nov 11, 2025","Out (Hamstring) - Green will be re-evaluated in four-to-six weeks, as per Shams Charania of ESPN reports.",2025-11-16 10:24:54
Mark Williams,willima07,Phoenix Suns,"Fri, Nov 14, 2025",Day To Day (Injury Management) - Williams did not play in Thursday's (Nov. 13) game against the Pacers.,2025-11-16 10:24:54
Scoot Henderson,hendesc01,Portland Trail Blazers,"Fri, Sep 26, 2025",Out (Hamstring) - The Trail Blazers said on Friday (Sept. 26) that Henderson suffered a left hamstring tear during an off-season workout and is expected to be sidelined 4-8 weeks.,2025-11-16 10:24:54
Damian Lillard,lillada01,Portland Trail Blazers,"Thu, Sep 25, 2025",Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.,2025-11-16 10:24:54
Matisse Thybulle,thybuma01,Portland Trail Blazers,"Fri, Oct 31, 2025",Out (Thumb) - The Team announced that Thybulle underwent surgery Friday (Oct. 31) to repair a torn UCL in his left thumb and will be re-evaluated in 4-6 weeks.,2025-11-16 10:24:54
Blake Wesley,weslebl01,Portland Trail Blazers,"Wed, Nov 5, 2025","Out (Foot) - Wesley underwent a successful procedure to repair a fracture of the fifth metatarsal base in his right foot Wednesday (Nov. 5), and he's expected to be sidelined for 8-12 weeks, per Brett Siegel of ClutchPoints.com.",2025-11-16 10:24:54
Keegan Murray,murrake02,Sacramento Kings,"Sun, Oct 12, 2025","Out (Thumb) - The Kings said on Sunday (Oct. 12) that Murray will undergo surgery after tearing the UCL ligament in his left thumb and will be sidelined for 4-6 weeks, per Frankie Cartoscelli of KHTK Sactown Sports 1140.",2025-11-16 10:24:54
Dylan Harper,harpedy01,San Antonio Spurs,"Mon, Nov 3, 2025",Out (Calf) - San Antonio Spurs said guard Dylan Harper has suffered a left calf strain and is expected to miss multiple weeks.,2025-11-16 10:24:54
Ochai Agbaji,agbajoc01,Toronto Raptors,"Sat, Nov 15, 2025",Day To Day (Back) - The Raptors listed Agbaji as Questionable for Saturday's (Nov. 15) game against the Pacers.,2025-11-16 10:24:54
Collin Murray-Boyles,murraco01,Toronto Raptors,"Sat, Nov 15, 2025",Day To Day (Illness) - The Raptors listed Murray-Boyles as Questionable for Saturday's (Nov. 15) game against the Pacers.,2025-11-16 10:24:54
Kyle Anderson,anderky01,Utah Jazz,"Fri, Nov 14, 2025",Day To Day (Back) - Anderson did not play in Thursday's (Nov. 13) game against the Hawks.,2025-11-16 10:24:54
Taylor Hendricks,hendrta01,Utah Jazz,"Fri, Nov 14, 2025",Day To Day (Hamstring) - Hendricks did not play in Thursday's (Nov. 13) game against the Hawks.,2025-11-16 10:24:54
Walker Kessler,kesslwa01,Utah Jazz,"Wed, Nov 5, 2025","Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic.",2025-11-16 10:24:54
Georges Niang,niangge01,Utah Jazz,"Fri, Nov 14, 2025",Out (Foot) - The Jazz said on Friday (Nov. 14) that Niang will be re-evaluated in one week.,2025-11-16 10:24:54
Bilal Coulibaly,coulibi01,Washington Wizards,"Thu, Nov 13, 2025",Day To Day (Leg) - Coulibaly did not play in Wednesday's (Nov. 12) game against Houston.,2025-11-16 10:24:54
