player_name,player_id,team,update_date,description,scrape_date,status,injury_type,severity,estimated_games_out,injury_date,games_missed,return_date,is_star_player,player_importance
Quenton Jackson,jacksqu01,IND,"Thu, Nov 6, 2025","Out (Hamstring) - Pacers head coach Rick Carlisle said that Jackson will be out for a while, as he's set to miss at least the next five games for Indiana, Alex Golden of the Setting the Pace podcast.",2025-11-15 10:24:50,Out,Hamstring,Minor,7,2025-11-15,7,2025-12-02,False,0.38120758355807116
Kam Jones,joneska03,IND,"Thu, Oct 16, 2025",Out (Back) - Pacers head coach Rick Carlisle said Thursday (Oct. 16) that Jones won't be available to make his NBA debut through at least Nov. 9 (Sunday).,2025-11-15 10:24:50,Out,Back,Minor,7,2025-11-15,7,2025-12-02,True,0.8090888807137881
Cody Martin,martico01,IND,"Fri, Nov 14, 2025",Day To Day (Illness) - Martin did not play in Thursday's (Nov. 13) game against the Suns.,2025-11-15 10:24:50,Day To Day,Illness,Minor,2,2025-11-15,2,2025-11-20,False,0.4887128330883843
Bennedict Mathurin,mathube01,IND,"Fri, Nov 14, 2025",Day To Day (Foot) - Mathurin did not play in Thursday's (Nov. 13) game against the Suns.,2025-11-15 10:24:50,Day To Day,Foot,Minor,2,2025-11-15,2,2025-11-20,True,0.9887341884826334
Aaron Nesmith,nesmiaa01,IND,"Fri, Nov 14, 2025",Day To Day (Knee) - Nesmith did not return to Thursday's (Nov. 13) game against the Suns.,2025-11-15 10:24:50,Day To Day,Knee,Minor,2,2025-11-15,2,2025-11-20,False,0.20071291833014568
Obi Toppin,toppiob01,IND,"Fri, Oct 31, 2025",Out (Foot) - The Pacers announced that Toppin will undergo foot surgery and miss at least three months.,2025-11-15 10:24:50,Out,Foot,Minor,0,2025-11-15,0,2025-11-15,False,0.2988994023569542
Bradley Beal,bealbr01,LAC,"Wed, Nov 12, 2025","Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports.",2025-11-15 10:24:50,Out,Hip,Major,82,2025-11-15,82,2026-06-08,False,0.22035132392670786
Kawhi Leonard,leonaka01,LAC,"Thu, Nov 13, 2025",Out (Injury Management) - The Clippers listed Leonard as Out for Friday's (Nov. 14) game against the Mavericks.,2025-11-15 10:24:50,Out,Injury Management,Minor,7,2025-11-15,7,2025-12-02,False,0.21393619775098704
LeBron James,jamesle01,LAL,"Thu, Nov 6, 2025",Out (Sciatica) - The Lakers said on Thursday (Nov. 6) that James is now cleared for contact and will miss at least 1-2 more weeks. per Shams Charania of ESPN.,2025-11-15 10:24:50,Out,Sciatica,Minor,0,2025-11-15,0,2025-11-15,True,0.7110660842063597
Adou Thiero,thierad01,LAL,"Thu, Nov 13, 2025",Day To Day (Knee) - The Lakers listed Thiero as Questionable for Friday's (Nov. 14) game against the Pelicans.,2025-11-15 10:24:50,Day To Day,Knee,Minor,2,2025-11-15,2,2025-11-20,False,0.3438257335919588
Gabe Vincent,vincega01,LAL,"Mon, Oct 27, 2025","Out (Ankle) - The Los Angeles Lakers said on Monday (Oct. 27) that Vincent is expected to miss two to four weeks, per Shams Charania of ESPN.",2025-11-15 10:24:50,Out,Ankle,Minor,0,2025-11-15,0,2025-11-15,False,0.30107160929154464
Brandon Clarke,clarkbr01,MEM,"Tue, Nov 11, 2025","Out (Knee) - The Grizzlies announced Tuesday (Nov. 11) that Clarke is progressing well, but he will be sidelined for another six-to-nine weeks.",2025-11-15 10:24:50,Out,Knee,Minor,0,2025-11-15,0,2025-11-15,False,0.12059150049999574
Zach Edey,edeyza01,MEM,"Thu, Nov 13, 2025",Day To Day (Ankle) - Edey did not play in Wednesday's (Nov. 12) game against the Celtics.,2025-11-15 10:24:50,Day To Day,Ankle,Minor,2,2025-11-15,2,2025-11-20,False,0.2114585856946446
Ty Jerome,jeromty01,MEM,"Mon, Oct 20, 2025",Out (Calf) - The Grizzlies announced that Jerome will miss at least 4 weeks with a high grade strained calf.,2025-11-15 10:24:50,Out,Calf,Major,12,2025-11-15,12,2025-12-15,False,0.46330635438666146
Ja Morant,moranja01,MEM,"Thu, Nov 13, 2025",Day To Day (Ankle) - Morant did not play in Wednesday's (Nov. 12) game against the Celtics.,2025-11-15 10:24:50,Day To Day,Ankle,Minor,2,2025-11-15,2,2025-11-20,False,0.19582475626678897
Scotty Pippen Jr.,pippesc02,MEM,"Sat, Oct 18, 2025",Out (Toe) - The Grizzlies announced on Saturday (Oct. 18) that Pippen Jr. will undergo a procedure on his left big toe injury and will be re-evaluated in 12 weeks.,2025-11-15 10:24:50,Out,Toe,Major,36,2025-11-15,36,2026-02-13,True,0.7434684616273669
Javon Small,smallja01,MEM,"Thu, Nov 13, 2025",Day To Day (Toe) - Small did not play in Wednesday's (Nov. 12) game against the Celtics.,2025-11-15 10:24:50,Day To Day,Toe,Minor,2,2025-11-15,2,2025-11-20,True,0.8468358280832688
Bam Adebayo,adebaba01,MIA,"Thu, Nov 13, 2025",Out (Foot) - The Heat have listed Adebayo as OUT for Friday's (Nov. 14) game against the Knicks.,2025-11-15 10:24:50,Out,Foot,Minor,7,2025-11-15,7,2025-12-02,True,0.9956951362331803
Tyler Herro,herroty01,MIA,"Tue, Sep 30, 2025","Out (Ankle) - The Heat reported on Tuesday (Sept. 30) that Herro is ahead of schedule in his recovery and expects to be back in 8-to-12 weeks, per Wes Goldberg of the Locked On Podcast Network.",2025-11-15 10:24:50,Out,Ankle,Major,36,2025-11-15,36,2026-02-13,False,0.19682210860460017
Giannis Antetokounmpo,antetgi01,MIL,"Thu, Nov 13, 2025",Day To Day (Knee) - The Bucks listed Antetokounmpo as Probable for Friday's (Nov. 14) game against the Hornets.,2025-11-15 10:24:50,Day To Day,Knee,Minor,2,2025-11-15,2,2025-11-20,False,0.3688542189623515
Kevin Porter Jr.,porteke02,MIL,"Fri, Oct 31, 2025","Out (Ankle) - Porter sustained a right knee meniscus injury while going through on-court work Thursday (Oct. 30), which will require a minor orthopedic procedure that will keep him sidelined for at least four weeks.",2025-11-15 10:24:50,Out,Ankle,Minor,0,2025-11-15,0,2025-11-15,True,0.9284858845986153
Taurean Prince,princta02,MIL,"Thu, Nov 13, 2025",Out (Neck) - The Team announce that Prince underwent surgery Thursday (Nov. 13) to repair the herniated disc in his neck and will remain out indefinitely.,2025-11-15 10:24:50,Out,Neck,Minor,7,2025-11-15,7,2025-12-02,False,0.19505501759695987
Terrence Shannon Jr.,shannte01,MIN,"Thu, Nov 13, 2025",Out (Foot) - The Timberwolves listed Shannon Jr. as Out for Friday's (Nov. 14) game against the Kings.,2025-11-15 10:24:50,Out,Foot,Minor,7,2025-11-15,7,2025-12-02,False,0.3912865394447439
Dejounte Murray,murrade01,NOP,"Thu, Sep 25, 2025",Out (Leg) - The Pelicans said on Thursday (Sept. 25) that Murray could return right after New Year's.,2025-11-15 10:24:50,Out,Leg,Minor,7,2025-11-15,7,2025-12-02,True,0.810334939815776
Jordan Poole,poolejo01,NOP,"Fri, Nov 7, 2025","Out (Knee) - The Wizards said on Friday (Nov. 7) that Poole has been diagnosed with a mild left quadriceps strain, and he will be re-evaluated in 7-10 days.",2025-11-15 10:24:50,Out,Knee,Minor,7,2025-11-15,7,2025-12-02,False,0.35292233223743186
Zion Williamson,willizi01,NOP,"Thu, Nov 13, 2025",Out (Hamstring) - The Pelicans announced Thursday (Nov. 13) that Williamson continues to progress well through his rehabilitation and has been cleared to resume on-court basketball activities with contact.,2025-11-15 10:24:50,Out,Hamstring,Minor,7,2025-11-15,7,2025-12-02,True,0.8900589132282684
Jalen Brunson,brunsja01,NYK,"Thu, Nov 13, 2025","Out (Ankle) - The Knicks listed Brunson as Out for Friday's (Nov. 14) game against the Heat due to a Grade 1 right ankle sprain and will be evaluated daily, per Shams Charania of ESPN.",2025-11-15 10:24:50,Out,Ankle,Minor,7,2025-11-15,7,2025-12-02,False,0.31430987362990337
Luguentz Dort,dortlu01,OKC,"Thu, Nov 13, 2025",Day To Day (Shoulder) - Dort did not play in Wednesday's (Nov. 12) game against the Lakers.,2025-11-15 10:24:50,Day To Day,Shoulder,Minor,2,2025-11-15,2,2025-11-20,True,0.7270869310163225
Thomas Sorber,sorbeth01,OKC,"Fri, Sep 5, 2025",Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.,2025-11-15 10:24:50,Out,Knee,Major,82,2025-11-15,82,2026-06-08,False,0.43412099823569517
Nikola Topić,topicni01,OKC,"Thu, Oct 30, 2025",Out (Groin) - The Thunder announced that Topic is dealing with testicular cancer and there is no timetable for his return.,2025-11-15 10:24:50,Out,Groin,Minor,7,2025-11-15,7,2025-12-02,False,0.22831202598869435
Aaron Wiggins,wiggiaa01,OKC,"Thu, Nov 13, 2025",Day To Day (Thigh) - Wiggins did not play in Wednesday's (Nov. 12) game against the Lakers.,2025-11-15 10:24:50,Day To Day,Thigh,Minor,2,2025-11-15,2,2025-11-20,True,0.7559555531199562
Jalen Williams,willija06,OKC,"Thu, Nov 13, 2025",Day To Day (Wrist) - Williams did not play in Wednesday's (Nov. 12) game against the Lakers.,2025-11-15 10:24:50,Day To Day,Wrist,Minor,2,2025-11-15,2,2025-11-20,True,0.7122325424664291
Kenrich Williams,willike04,OKC,"Tue, Sep 30, 2025","Out (Knee) - The Thunder said on Tuesday (Sept. 30) that Williams will undergo surgery on his left knee Tuesday (Sept. 30) and will be re-evaluated in six to eight weeks, per Justin Martinez of The Oklahoman.",2025-11-15 10:24:50,Out,Knee,Minor,0,2025-11-15,0,2025-11-15,False,0.33635717727529674
Paolo Banchero,banchpa01,ORL,"Thu, Nov 13, 2025","Out (Groin) - The Magic announced Thursday (Nov. 13) that Banchero has been diagnosed with a left groin strain that will force him to miss at least one game, as per Jason Beede of the Orlando Sentinel reports.",2025-11-15 10:24:50,Out,Groin,Minor,7,2025-11-15,7,2025-12-02,False,0.37102574473691297
Moritz Wagner,wagnemo01,ORL,"Thu, Nov 13, 2025",Out (Knee) - The Magic listed Wagner as Out for Friday's (Nov. 14) game against the Nets.,2025-11-15 10:24:50,Out,Knee,Minor,7,2025-11-15,7,2025-12-02,False,0.10663513157114246
VJ Edgecombe,edgecvj01,PHI,"Thu, Nov 13, 2025",Day To Day (Back) - The 76ers listed Edgecombe as Questionable for Friday's (Nov. 14) game against the Pistons.,2025-11-15 10:24:50,Day To Day,Back,Minor,2,2025-11-15,2,2025-11-20,False,0.3048372233197124
Joel Embiid,embiijo01,PHI,"Thu, Nov 13, 2025",Out (Knee) - The 76ers listed Embiid as Out for Friday's (Nov. 14) game against the Pistons.,2025-11-15 10:24:50,Out,Knee,Minor,7,2025-11-15,7,2025-12-02,True,0.7679487325593813
Paul George,georgpa01,PHI,"Thu, Nov 13, 2025",Out (Knee) - The 76ers have listed George as OUT for Friday's (Nov. 14) game against the Pistons.,2025-11-15 10:24:50,Out,Knee,Minor,7,2025-11-15,7,2025-12-02,False,0.35806911616378
Jalen Green,greenja05,PHX,"Tue, Nov 11, 2025","Out (Hamstring) - Green will be re-evaluated in four-to-six weeks, as per Shams Charania of ESPN reports.",2025-11-15 10:24:50,Out,Hamstring,Minor,0,2025-11-15,0,2025-11-15,True,0.7523099287014974
Mark Williams,willima07,PHX,"Fri, Nov 14, 2025",Day To Day (Injury Management) - Williams did not play in Thursday's (Nov. 13) game against the Pacers.,2025-11-15 10:24:50,Day To Day,Injury Management,Minor,2,2025-11-15,2,2025-11-20,False,0.37637509524098645
Scoot Henderson,hendesc01,POR,"Fri, Sep 26, 2025",Out (Hamstring) - The Trail Blazers said on Friday (Sept. 26) that Henderson suffered a left hamstring tear during an off-season workout and is expected to be sidelined 4-8 weeks.,2025-11-15 10:24:50,Out,Hamstring,Major,24,2025-11-15,24,2026-01-14,False,0.25469413852021494
Damian Lillard,lillada01,POR,"Thu, Sep 25, 2025",Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.,2025-11-15 10:24:50,Out,Achilles,Major,82,2025-11-15,82,2026-06-08,False,0.4746919954946939
Matisse Thybulle,thybuma01,POR,"Fri, Oct 31, 2025",Out (Thumb) - The Team announced that Thybulle underwent surgery Friday (Oct. 31) to repair a torn UCL in his left thumb and will be re-evaluated in 4-6 weeks.,2025-11-15 10:24:50,Out,Thumb,Major,18,2025-11-15,18,2025-12-30,True,0.7412562832437979
Blake Wesley,weslebl01,POR,"Wed, Nov 5, 2025","Out (Foot) - Wesley underwent a successful procedure to repair a fracture of the fifth metatarsal base in his right foot Wednesday (Nov. 5), and he's expected to be sidelined for 8-12 weeks, per Brett Siegel of ClutchPoints.com.",2025-11-15 10:24:50,Out,Foot,Major,36,2025-11-15,36,2026-02-13,False,0.23642654042010341
Malik Monk,monkma01,SAC,"Thu, Nov 13, 2025",Day To Day (Ankle) - The Kings listed Monk as Questionable for Friday's (Nov. 14) game against the Timberwolves.,2025-11-15 10:24:50,Day To Day,Ankle,Minor,2,2025-11-15,2,2025-11-20,False,0.14538940849623563
Keegan Murray,murrake02,SAC,"Sun, Oct 12, 2025","Out (Thumb) - The Kings said on Sunday (Oct. 12) that Murray will undergo surgery after tearing the UCL ligament in his left thumb and will be sidelined for 4-6 weeks, per Frankie Cartoscelli of KHTK Sactown Sports 1140.",2025-11-15 10:24:50,Out,Thumb,Major,18,2025-11-15,18,2025-12-30,False,0.4698774473114251
Domantas Sabonis,sabondo01,SAC,"Thu, Nov 13, 2025",Day To Day (Ribcage) - The Kings listed Sabonis as Questionable for Friday's (Nov. 14) game against the Timberwolves.,2025-11-15 10:24:50,Day To Day,Ribcage,Minor,2,2025-11-15,2,2025-11-20,False,0.45093574135239245
Dylan Harper,harpedy01,SAS,"Mon, Nov 3, 2025",Out (Calf) - San Antonio Spurs said guard Dylan Harper has suffered a left calf strain and is expected to miss multiple weeks.,2025-11-15 10:24:50,Out,Calf,Minor,0,2025-11-15,0,2025-11-15,False,0.20317665108606225
Ochai Agbaji,agbajoc01,TOR,"Fri, Nov 14, 2025",Day To Day (Back) - Agbaji did not play in Thursday's (Nov. 13) game against the Cavaliers.,2025-11-15 10:24:50,Day To Day,Back,Minor,2,2025-11-15,2,2025-11-20,False,0.3639936184136716
Collin Murray-Boyles,murraco01,TOR,"Fri, Nov 14, 2025",Day To Day (Illness) - Murray-Boyles did not play in Thursday's (Nov. 13) game against the Cavaliers.,2025-11-15 10:24:50,Day To Day,Illness,Minor,2,2025-11-15,2,2025-11-20,True,0.9451666600603648
Kyle Anderson,anderky01,UTA,"Fri, Nov 14, 2025",Day To Day (Back) - Anderson did not play in Thursday's (Nov. 13) game against the Hawks.,2025-11-15 10:24:50,Day To Day,Back,Minor,2,2025-11-15,2,2025-11-20,False,0.322080324639785
Taylor Hendricks,hendrta01,UTA,"Fri, Nov 14, 2025",Day To Day (Hamstring) - Hendricks did not play in Thursday's (Nov. 13) game against the Hawks.,2025-11-15 10:24:50,Day To Day,Hamstring,Minor,2,2025-11-15,2,2025-11-20,False,0.3118602313424026
Walker Kessler,kesslwa01,UTA,"Wed, Nov 5, 2025","Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic.",2025-11-15 10:24:50,Out,Shoulder,Major,82,2025-11-15,82,2026-06-08,False,0.19674091636018068
Georges Niang,niangge01,UTA,"Fri, Nov 14, 2025",Day To Day (Foot) - Niang did not play in Thursday's (Nov. 13) game against the Hawks.,2025-11-15 10:24:50,Day To Day,Foot,Minor,2,2025-11-15,2,2025-11-20,False,0.1372411071223597
Bilal Coulibaly,coulibi01,WAS,"Thu, Nov 13, 2025",Day To Day (Leg) - Coulibaly did not play in Wednesday's (Nov. 12) game against Houston.,2025-11-15 10:24:50,Day To Day,Leg,Minor,2,2025-11-15,2,2025-11-20,False,0.4588863031813307
