player_name,player_id,team,update_date,description,scrape_date,status,injury_type,severity,estimated_games_out,injury_date,games_missed,return_date,is_star_player,player_importance
Nikola Jokić,jokicni01,DEN,"Fri, Nov 14, 2025",Day To Day (Wrist) - The Nuggets listed Jokic as Questionable for Saturday's (Nov. 15) game against the Timberwolves.,2025-11-16 10:24:54,Day To Day,Wrist,Minor,2,2025-11-16,2,2025-11-21,False,0.21590058116550723
Cade Cunningham,cunnica01,DET,"Sat, Nov 15, 2025",Day To Day (Hip) - Cunningham did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-16 10:24:54,Day To Day,Hip,Minor,2,2025-11-16,2,2025-11-21,False,0.16448851490160177
Jalen Duren,durenja01,DET,"Sat, Nov 15, 2025",Day To Day (Ankle) - Duren did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-16 10:24:54,Day To Day,Ankle,Minor,2,2025-11-16,2,2025-11-21,False,0.47187906093702925
Tobias Harris,harrito02,DET,"Sat, Nov 15, 2025",Day To Day (Ankle) - Harris did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-16 10:24:54,Day To Day,Ankle,Minor,2,2025-11-16,2,2025-11-21,True,0.9424361138693251
Jaden Ivey,iveyja01,DET,"Thu, Oct 16, 2025",Out (Knee) - The Pistons announced on Thursday (Oct. 16) that Ivey underwent an arthroscopic procedure to relieve right knee discomfort and will be re-evaluated in four weeks.,2025-11-16 10:24:54,Out,Knee,Minor,0,2025-11-16,0,2025-11-16,False,0.35336150260416943
Marcus Sasser,sassema01,DET,"Sat, Nov 8, 2025",Out (Hip) - The Detroit Pistons announced Saturday (Nov. 8) that Sasser will remain out as he continues rehabilitation for a right hip impingement. Sasser will be re-evaluated in approximately four weeks.,2025-11-16 10:24:54,Out,Hip,Minor,0,2025-11-16,0,2025-11-16,False,0.44858423607508713
Ausar Thompson,thompau01,DET,"Sat, Nov 15, 2025",Day To Day (Ankle) - Thompson did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-16 10:24:54,Day To Day,Ankle,Minor,2,2025-11-16,2,2025-11-21,True,0.9411016230697343
Jonathan Kuminga,kuminjo01,GSW,"Sat, Nov 15, 2025",Day To Day (Knee) - Kuminga did not play in Friday's (Nov. 14) game against the Spurs.,2025-11-16 10:24:54,Day To Day,Knee,Minor,2,2025-11-16,2,2025-11-21,False,0.17462802355441434
De'Anthony Melton,meltode01,GSW,"Wed, Oct 29, 2025",Out (Knee) - The Warriors announced Wednesday (Oct. 29) that Melton will miss at least three more weeks.,2025-11-16 10:24:54,Out,Knee,Minor,0,2025-11-16,0,2025-11-16,True,0.9677676995469933
Dorian Finney-Smith,finnedo01,HOU,"Sat, Nov 15, 2025",Day To Day (Ankle) - Finney-Smith did not play in Friday's (Nov. 14) game against the Lakers.,2025-11-16 10:24:54,Day To Day,Ankle,Minor,2,2025-11-16,2,2025-11-21,True,0.8618026725746952
Fred VanVleet,vanvlfr01,HOU,"Mon, Sep 22, 2025","Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN.",2025-11-16 10:24:54,Out,ACL,Major,82,2025-11-16,82,2026-06-09,False,0.422976062065625
Johnny Furphy,furphjo01,IND,"Fri, Nov 14, 2025",Out (Ankle) - The Pacers listed Furphy as Out for Saturday's (Nov. 15) game against the Raptors.,2025-11-16 10:24:54,Out,Ankle,Minor,7,2025-11-16,7,2025-12-03,False,0.45843651996939727
Tyrese Haliburton,halibty01,IND,"Mon, Jul 7, 2025",Out For Season (Achilles) - The Pacers confirmed that Haliburton will miss the 2025-2026 season as he recovers from a torn Achilles.,2025-11-16 10:24:54,Out,Achilles,Major,82,2025-11-16,82,2026-06-09,False,0.22720138998874556
Quenton Jackson,jacksqu01,IND,"Thu, Nov 6, 2025","Out (Hamstring) - Pacers head coach Rick Carlisle said that Jackson will be out for a while, as he's set to miss at least the next five games for Indiana, Alex Golden of the Setting the Pace podcast.",2025-11-16 10:24:54,Out,Hamstring,Minor,7,2025-11-16,7,2025-12-03,False,0.1440207698110707
Kam Jones,joneska03,IND,"Thu, Oct 16, 2025",Out (Back) - Pacers head coach Rick Carlisle said Thursday (Oct. 16) that Jones won't be available to make his NBA debut through at least Nov. 9 (Sunday).,2025-11-16 10:24:54,Out,Back,Minor,7,2025-11-16,7,2025-12-03,True,0.7683805487625824
Bennedict Mathurin,mathube01,IND,"Fri, Nov 14, 2025",Out (Foot) - The Pacers listed Mathurin as Out for Saturday's (Nov. 15) game against the Raptors.,2025-11-16 10:24:54,Out,Foot,Minor,7,2025-11-16,7,2025-12-03,False,0.27084311545050255
Aaron Nesmith,nesmiaa01,IND,"Sat, Nov 15, 2025",Out (Knee) - The Pacers listed Nesmith as Out for Saturday's (Nov. 15) game against the Raptors.,2025-11-16 10:24:54,Out,Knee,Minor,7,2025-11-16,7,2025-12-03,False,0.42720590636899725
Obi Toppin,toppiob01,IND,"Fri, Oct 31, 2025",Out (Foot) - The Pacers announced that Toppin will undergo foot surgery and miss at least three months.,2025-11-16 10:24:54,Out,Foot,Minor,0,2025-11-16,0,2025-11-16,True,0.958219174976903
Bradley Beal,bealbr01,LAC,"Wed, Nov 12, 2025","Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports.",2025-11-16 10:24:54,Out,Hip,Major,82,2025-11-16,82,2026-06-09,False,0.10278085221247629
Kawhi Leonard,leonaka01,LAC,"Sat, Nov 15, 2025",Day To Day (Injury Management) - Leonard did not play in Friday's (Nov. 14) game against the Mavericks.,2025-11-16 10:24:54,Day To Day,Injury Management,Minor,2,2025-11-16,2,2025-11-21,True,0.8532241907732697
LeBron James,jamesle01,LAL,"Thu, Nov 6, 2025",Out (Sciatica) - The Lakers said on Thursday (Nov. 6) that James is now cleared for contact and will miss at least 1-2 more weeks. per Shams Charania of ESPN.,2025-11-16 10:24:54,Out,Sciatica,Minor,0,2025-11-16,0,2025-11-16,False,0.2669644012595116
Gabe Vincent,vincega01,LAL,"Mon, Oct 27, 2025","Out (Ankle) - The Los Angeles Lakers said on Monday (Oct. 27) that Vincent is expected to miss two to four weeks, per Shams Charania of ESPN.",2025-11-16 10:24:54,Out,Ankle,Minor,0,2025-11-16,0,2025-11-16,True,0.7666323431412191
Brandon Clarke,clarkbr01,MEM,"Tue, Nov 11, 2025","Out (Knee) - The Grizzlies announced Tuesday (Nov. 11) that Clarke is progressing well, but he will be sidelined for another six-to-nine weeks.",2025-11-16 10:24:54,Out,Knee,Minor,0,2025-11-16,0,2025-11-16,False,0.14794614693347313
Cedric Coward,cowarce01,MEM,"Fri, Nov 14, 2025",Day To Day (Foot) - The Grizzlies listed Coward as Doubtful for Saturday's (Nov. 15) game against the Cavaliers.,2025-11-16 10:24:54,Day To Day,Foot,Minor,2,2025-11-16,2,2025-11-21,False,0.2350460685614512
Zach Edey,edeyza01,MEM,"Fri, Nov 14, 2025",Day To Day (Ankle) - The Grizzlies listed Edey as Questionable for Saturday's (Nov. 15) game against the Cavaliers.,2025-11-16 10:24:54,Day To Day,Ankle,Minor,2,2025-11-16,2,2025-11-21,False,0.47716388156500766
Ty Jerome,jeromty01,MEM,"Mon, Oct 20, 2025",Out (Calf) - The Grizzlies announced that Jerome will miss at least 4 weeks with a high grade strained calf.,2025-11-16 10:24:54,Out,Calf,Major,12,2025-11-16,12,2025-12-16,False,0.2292811728083021
Scotty Pippen Jr.,pippesc02,MEM,"Sat, Oct 18, 2025",Out (Toe) - The Grizzlies announced on Saturday (Oct. 18) that Pippen Jr. will undergo a procedure on his left big toe injury and will be re-evaluated in 12 weeks.,2025-11-16 10:24:54,Out,Toe,Major,36,2025-11-16,36,2026-02-14,True,0.8556371865230098
Olivier-Maxence Prosper,prospol01,MEM,"Fri, Nov 14, 2025",Day To Day (Quad) - The Grizzlies listed Prosper as Questionable for Saturday's (Nov. 15) game against the Cavaliers.,2025-11-16 10:24:54,Day To Day,Quad,Minor,2,2025-11-16,2,2025-11-21,False,0.38120758355807116
Javon Small,smallja01,MEM,"Fri, Nov 14, 2025",Out (Toe) - The Grizzlies listed Small as Out for Saturday's (Nov. 15) game against the Cavaliers.,2025-11-16 10:24:54,Out,Toe,Minor,7,2025-11-16,7,2025-12-03,False,0.2454518409517176
Bam Adebayo,adebaba01,MIA,"Sat, Nov 15, 2025",Day To Day (Foot) - Adebayo did not play in for Friday's (Nov. 14) game against the Knicks.,2025-11-16 10:24:54,Day To Day,Foot,Minor,2,2025-11-16,2,2025-11-21,False,0.4887128330883843
Tyler Herro,herroty01,MIA,"Tue, Sep 30, 2025","Out (Ankle) - The Heat reported on Tuesday (Sept. 30) that Herro is ahead of schedule in his recovery and expects to be back in 8-to-12 weeks, per Wes Goldberg of the Locked On Podcast Network.",2025-11-16 10:24:54,Out,Ankle,Major,36,2025-11-16,36,2026-02-14,False,0.48497891797684456
Kevin Porter Jr.,porteke02,MIL,"Fri, Oct 31, 2025","Out (Ankle) - Porter sustained a right knee meniscus injury while going through on-court work Thursday (Oct. 30), which will require a minor orthopedic procedure that will keep him sidelined for at least four weeks.",2025-11-16 10:24:54,Out,Ankle,Minor,0,2025-11-16,0,2025-11-16,False,0.20071291833014568
Taurean Prince,princta02,MIL,"Thu, Nov 13, 2025",Out (Neck) - The Team announce that Prince underwent surgery Thursday (Nov. 13) to repair the herniated disc in his neck and will remain out indefinitely.,2025-11-16 10:24:54,Out,Neck,Minor,7,2025-11-16,7,2025-12-03,False,0.2988994023569542
Terrence Shannon Jr.,shannte01,MIN,"Fri, Nov 14, 2025",Out (Foot) - The Timberwolves said on Friday's (Nov. 14) that Shannon Jr. will be re-evaluated in one week.,2025-11-16 10:24:54,Out,Foot,Minor,7,2025-11-16,7,2025-12-03,True,0.7902634929450308
Dejounte Murray,murrade01,NOP,"Thu, Sep 25, 2025",Out (Leg) - The Pelicans said on Thursday (Sept. 25) that Murray could return right after New Year's.,2025-11-16 10:24:54,Out,Leg,Minor,7,2025-11-16,7,2025-12-03,True,0.7854521483132403
Jordan Poole,poolejo01,NOP,"Fri, Nov 7, 2025","Out (Knee) - The Wizards said on Friday (Nov. 7) that Poole has been diagnosed with a mild left quadriceps strain, and he will be re-evaluated in 7-10 days.",2025-11-16 10:24:54,Out,Knee,Minor,7,2025-11-16,7,2025-12-03,True,0.7110660842063597
Zion Williamson,willizi01,NOP,"Sat, Nov 15, 2025",Day To Day (Hamstring) - Williamson did not play in Friday's (Nov. 14) game against the Lakers.,2025-11-16 10:24:54,Day To Day,Hamstring,Minor,2,2025-11-16,2,2025-11-21,False,0.3438257335919588
Jalen Brunson,brunsja01,NYK,"Sat, Nov 15, 2025","Day To Day (Ankle) - Brunson did not play in Friday's (Nov. 14) game against the Heat due to a Grade 1 right ankle sprain and will be evaluated daily, per Shams Charania of ESPN.",2025-11-16 10:24:54,Day To Day,Ankle,Minor,2,2025-11-16,2,2025-11-21,False,0.30107160929154464
Luguentz Dort,dortlu01,OKC,"Fri, Nov 14, 2025",Day To Day (Shoulder) - The Thunder listed Dort as Questionable for Saturday's (Nov. 15) game against the Hornets.,2025-11-16 10:24:54,Day To Day,Shoulder,Minor,2,2025-11-16,2,2025-11-21,True,0.7154436253749967
Thomas Sorber,sorbeth01,OKC,"Fri, Sep 5, 2025",Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.,2025-11-16 10:24:54,Out,Knee,Major,82,2025-11-16,82,2026-06-09,False,0.2114585856946446
Nikola Topić,topicni01,OKC,"Thu, Oct 30, 2025",Out (Groin) - The Thunder announced that Topic is dealing with testicular cancer and there is no timetable for his return.,2025-11-16 10:24:54,Out,Groin,Minor,7,2025-11-16,7,2025-12-03,False,0.46330635438666146
Aaron Wiggins,wiggiaa01,OKC,"Fri, Nov 14, 2025",Out (Thigh) - The Thunder listed Wiggins as Out for Saturday's (Nov. 15) game against the Hornets.,2025-11-16 10:24:54,Out,Thigh,Minor,7,2025-11-16,7,2025-12-03,True,0.7718685672000917
Jalen Williams,willija06,OKC,"Fri, Nov 14, 2025",Out (Wrist) - The Thunder listed Williams as Out for Saturday's (Nov. 15) game against the Hornets.,2025-11-16 10:24:54,Out,Wrist,Minor,7,2025-11-16,7,2025-12-03,False,0.15795794883648925
Kenrich Williams,willike04,OKC,"Fri, Nov 14, 2025",Out (Knee) - The Thunder listed Williams as Out for Saturday's (Nov. 15) game against the Hornets. He can be considered week-to-week until the Thunder provide an update on his recovery.,2025-11-16 10:24:54,Out,Knee,Minor,7,2025-11-16,7,2025-12-03,True,0.8468358280832688
Paolo Banchero,banchpa01,ORL,"Thu, Nov 13, 2025","Out (Groin) - The Magic announced Thursday (Nov. 13) that Banchero has been diagnosed with a left groin strain that will force him to miss at least one game, as per Jason Beede of the Orlando Sentinel reports.",2025-11-16 10:24:54,Out,Groin,Minor,7,2025-11-16,7,2025-12-03,False,0.49426018164424035
Moritz Wagner,wagnemo01,ORL,"Sat, Nov 15, 2025",Day To Day (Knee) - Wagner did not play in Friday's (Nov. 14) game against the Nets.,2025-11-16 10:24:54,Day To Day,Knee,Minor,2,2025-11-16,2,2025-11-21,True,0.7726165814534501
Joel Embiid,embiijo01,PHI,"Sat, Nov 15, 2025",Day To Day (Knee) - Embiid did not play in Friday's (Nov. 14) game against the Pistons.,2025-11-16 10:24:54,Day To Day,Knee,Minor,2,2025-11-16,2,2025-11-21,False,0.3688542189623515
Paul George,georgpa01,PHI,"Sat, Nov 15, 2025",Day To Day (Knee) - George did not play in Friday's (Nov. 14) game against the Pistons.,2025-11-16 10:24:54,Day To Day,Knee,Minor,2,2025-11-16,2,2025-11-21,False,0.4046478461314871
Grayson Allen,allengr01,PHX,"Fri, Nov 14, 2025",Day To Day (Quadriceps) - Allen did not return to Thursday's (Nov. 13) game versus the Pacers.,2025-11-16 10:24:54,Day To Day,Quadriceps,Minor,2,2025-11-16,2,2025-11-21,True,0.7712912631977199
Jalen Green,greenja05,PHX,"Tue, Nov 11, 2025","Out (Hamstring) - Green will be re-evaluated in four-to-six weeks, as per Shams Charania of ESPN reports.",2025-11-16 10:24:54,Out,Hamstring,Minor,0,2025-11-16,0,2025-11-16,True,0.9184649045835579
Mark Williams,willima07,PHX,"Fri, Nov 14, 2025",Day To Day (Injury Management) - Williams did not play in Thursday's (Nov. 13) game against the Pacers.,2025-11-16 10:24:54,Day To Day,Injury Management,Minor,2,2025-11-16,2,2025-11-21,False,0.2471132530877013
Scoot Henderson,hendesc01,POR,"Fri, Sep 26, 2025",Out (Hamstring) - The Trail Blazers said on Friday (Sept. 26) that Henderson suffered a left hamstring tear during an off-season workout and is expected to be sidelined 4-8 weeks.,2025-11-16 10:24:54,Out,Hamstring,Major,24,2025-11-16,24,2026-01-15,False,0.35292233223743186
Damian Lillard,lillada01,POR,"Thu, Sep 25, 2025",Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.,2025-11-16 10:24:54,Out,Achilles,Major,82,2025-11-16,82,2026-06-09,False,0.3534118843043579
Matisse Thybulle,thybuma01,POR,"Fri, Oct 31, 2025",Out (Thumb) - The Team announced that Thybulle underwent surgery Friday (Oct. 31) to repair a torn UCL in his left thumb and will be re-evaluated in 4-6 weeks.,2025-11-16 10:24:54,Out,Thumb,Major,18,2025-11-16,18,2025-12-31,False,0.31430987362990337
Blake Wesley,weslebl01,POR,"Wed, Nov 5, 2025","Out (Foot) - Wesley underwent a successful procedure to repair a fracture of the fifth metatarsal base in his right foot Wednesday (Nov. 5), and he's expected to be sidelined for 8-12 weeks, per Brett Siegel of ClutchPoints.com.",2025-11-16 10:24:54,Out,Foot,Major,36,2025-11-16,36,2026-02-14,True,0.7270869310163225
Keegan Murray,murrake02,SAC,"Sun, Oct 12, 2025","Out (Thumb) - The Kings said on Sunday (Oct. 12) that Murray will undergo surgery after tearing the UCL ligament in his left thumb and will be sidelined for 4-6 weeks, per Frankie Cartoscelli of KHTK Sactown Sports 1140.",2025-11-16 10:24:54,Out,Thumb,Major,18,2025-11-16,18,2025-12-31,False,0.43412099823569517
Dylan Harper,harpedy01,SAS,"Mon, Nov 3, 2025",Out (Calf) - San Antonio Spurs said guard Dylan Harper has suffered a left calf strain and is expected to miss multiple weeks.,2025-11-16 10:24:54,Out,Calf,Minor,0,2025-11-16,0,2025-11-16,True,0.7962340194915207
Ochai Agbaji,agbajoc01,TOR,"Sat, Nov 15, 2025",Day To Day (Back) - The Raptors listed Agbaji as Questionable for Saturday's (Nov. 15) game against the Pacers.,2025-11-16 10:24:54,Day To Day,Back,Minor,2,2025-11-16,2,2025-11-21,False,0.1746074041599417
Collin Murray-Boyles,murraco01,TOR,"Sat, Nov 15, 2025",Day To Day (Illness) - The Raptors listed Murray-Boyles as Questionable for Saturday's (Nov. 15) game against the Pacers.,2025-11-16 10:24:54,Day To Day,Illness,Minor,2,2025-11-16,2,2025-11-21,False,0.11631005662190558
Kyle Anderson,anderky01,UTA,"Fri, Nov 14, 2025",Day To Day (Back) - Anderson did not play in Thursday's (Nov. 13) game against the Hawks.,2025-11-16 10:24:54,Day To Day,Back,Minor,2,2025-11-16,2,2025-11-21,False,0.33635717727529674
Taylor Hendricks,hendrta01,UTA,"Fri, Nov 14, 2025",Day To Day (Hamstring) - Hendricks did not play in Thursday's (Nov. 13) game against the Hawks.,2025-11-16 10:24:54,Day To Day,Hamstring,Minor,2,2025-11-16,2,2025-11-21,True,0.9032693085526847
Walker Kessler,kesslwa01,UTA,"Wed, Nov 5, 2025","Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic.",2025-11-16 10:24:54,Out,Shoulder,Major,82,2025-11-16,82,2026-06-09,False,0.10663513157114246
Georges Niang,niangge01,UTA,"Fri, Nov 14, 2025",Out (Foot) - The Jazz said on Friday (Nov. 14) that Niang will be re-evaluated in one week.,2025-11-16 10:24:54,Out,Foot,Minor,7,2025-11-16,7,2025-12-03,False,0.3048372233197124
Bilal Coulibaly,coulibi01,WAS,"Thu, Nov 13, 2025",Day To Day (Leg) - Coulibaly did not play in Wednesday's (Nov. 12) game against Houston.,2025-11-16 10:24:54,Day To Day,Leg,Minor,2,2025-11-16,2,2025-11-21,False,0.1905983100791752
