player_name,player_id,team,update_date,description,scrape_date,status,injury_type,severity,estimated_games_out,injury_date,games_missed,return_date,is_star_player,player_importance
Marcus Sasser,sassema01,DET,"Sat, Nov 8, 2025",Out (Hip) - The Detroit Pistons announced Saturday (Nov. 8) that Sasser will remain out as he continues rehabilitation for a right hip impingement. Sasser will be re-evaluated in approximately four weeks.,2025-11-17 10:29:58,Out,Hip,Minor,0,2025-11-17,0,2025-11-17,False,0.422976062065625
Ausar Thompson,thompau01,DET,"Sat, Nov 15, 2025",Day To Day (Ankle) - Thompson did not play in Friday's (Nov. 14) game against the 76ers.,2025-11-17 10:29:58,Day To Day,Ankle,Minor,2,2025-11-17,2,2025-11-22,True,0.968827389977048
Jonathan Kuminga,kuminjo01,GSW,"Sat, Nov 15, 2025",Out (Knee) - The Warriors listed Kuminga as OUT for Sunday's (Nov.16) game against New Orleans.,2025-11-17 10:29:58,Out,Knee,Minor,7,2025-11-17,7,2025-12-04,False,0.22720138998874556
De'Anthony Melton,meltode01,GSW,"Wed, Oct 29, 2025",Out (Knee) - The Warriors announced Wednesday (Oct. 29) that Melton will miss at least three more weeks.,2025-11-17 10:29:58,Out,Knee,Minor,0,2025-11-17,0,2025-11-17,True,0.733015577358303
Tari Eason,easonta01,HOU,"Sat, Nov 15, 2025",Out (Oblique) - The Rockets announced that Eason will miss at least four weeks due to an oblique injury.,2025-11-17 10:29:58,Out,Oblique,Minor,0,2025-11-17,0,2025-11-17,True,0.7683805487625824
Dorian Finney-Smith,finnedo01,HOU,"Sat, Nov 15, 2025",Out (Ankle) - The Rockets listed Finney-Smith as OUT for Sunday's (Nov. 16) game against Atlanta.,2025-11-17 10:29:58,Out,Ankle,Minor,7,2025-11-17,7,2025-12-04,False,0.27084311545050255
Fred VanVleet,vanvlfr01,HOU,"Mon, Sep 22, 2025","Out For Season (ACL) - The Rockets said on Monday (Sept. 22) that VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, per Shams Charania of ESPN.",2025-11-17 10:29:58,Out,ACL,Major,82,2025-11-17,82,2026-06-10,False,0.42720590636899725
Johnny Furphy,furphjo01,IND,"Sun, Nov 16, 2025",Day To Day (Ankle) - Furphy did not play in Saturday's (Nov. 15) game against the Raptors.,2025-11-17 10:29:58,Day To Day,Ankle,Minor,2,2025-11-17,2,2025-11-22,False,0.4442922333025374
Tyrese Haliburton,halibty01,IND,"Mon, Jul 7, 2025",Out For Season (Achilles) - The Pacers confirmed that Haliburton will miss the 2025-2026 season as he recovers from a torn Achilles.,2025-11-17 10:29:58,Out,Achilles,Major,82,2025-11-17,82,2026-06-10,False,0.10278085221247629
Quenton Jackson,jacksqu01,IND,"Thu, Nov 6, 2025","Out (Hamstring) - Pacers head coach Rick Carlisle said that Jackson will be out for a while, as he's set to miss at least the next five games for Indiana, Alex Golden of the Setting the Pace podcast.",2025-11-17 10:29:58,Out,Hamstring,Minor,7,2025-11-17,7,2025-12-04,True,0.8532241907732697
Kam Jones,joneska03,IND,"Mon, Nov 10, 2025",Out (Back) - Pacers head coach Rick Carlisle said on Monday (Nov. 10) that Jones is still not close to full recovery and is without an official timetable to return.,2025-11-17 10:29:58,Out,Back,Minor,7,2025-11-17,7,2025-12-04,False,0.2669644012595116
Bennedict Mathurin,mathube01,IND,"Sun, Nov 16, 2025",Day To Day (Foot) - Mathurin did not play in Saturday's (Nov. 15) game against the Raptors and remains without a clear timeline for a return.,2025-11-17 10:29:58,Day To Day,Foot,Minor,2,2025-11-17,2,2025-11-22,False,0.1888431241882921
Aaron Nesmith,nesmiaa01,IND,"Sun, Nov 16, 2025",Day To Day (Knee) - Nesmith did not play in Saturday's (Nov. 15) game against the Raptors.,2025-11-17 10:29:58,Day To Day,Knee,Minor,2,2025-11-17,2,2025-11-22,True,0.7359596102001048
Obi Toppin,toppiob01,IND,"Fri, Oct 31, 2025",Out (Foot) - The Pacers announced that Toppin will undergo foot surgery and miss at least three months.,2025-11-17 10:29:58,Out,Foot,Minor,0,2025-11-17,0,2025-11-17,False,0.2350460685614512
Bradley Beal,bealbr01,LAC,"Wed, Nov 12, 2025","Out For Season (Hip) - Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports.",2025-11-17 10:29:58,Out,Hip,Major,82,2025-11-17,82,2026-06-10,True,0.9828729111737557
Kawhi Leonard,leonaka01,LAC,"Sat, Nov 15, 2025",Out (Injury Management) - The Clippers listed Leonard as OUT for Sunday's (Nov. 16) game against Boston.,2025-11-17 10:29:58,Out,Injury Management,Minor,7,2025-11-17,7,2025-12-04,False,0.2292811728083021
Rui Hachimura,hachiru01,LAL,"Sun, Nov 16, 2025",Day To Day (Calf) - Hachimura did not play in Saturday's (Nov. 15) game versus the Bucks.,2025-11-17 10:29:58,Day To Day,Calf,Minor,2,2025-11-17,2,2025-11-22,True,0.8556371865230098
LeBron James,jamesle01,LAL,"Thu, Nov 6, 2025",Out (Sciatica) - The Lakers said on Thursday (Nov. 6) that James is now cleared for contact and will miss at least 1-2 more weeks. per Shams Charania of ESPN.,2025-11-17 10:29:58,Out,Sciatica,Minor,0,2025-11-17,0,2025-11-17,False,0.38120758355807116
Marcus Smart,smartma01,LAL,"Sun, Nov 16, 2025",Day To Day (Illness) - Smart did not play in Saturday's (Nov. 15) game versus the Bucks.,2025-11-17 10:29:58,Day To Day,Illness,Minor,2,2025-11-17,2,2025-11-22,False,0.2454518409517176
Gabe Vincent,vincega01,LAL,"Sat, Nov 8, 2025","Out (Ankle) - The Los Angeles Lakers said on Saturday (Nov. 8) that Vincent has been ramping up his on-court work, but he still hasn't been cleared for one-on-one work or contact drills, per Law Murray of The Athletic. He is considered week-to-week.",2025-11-17 10:29:58,Out,Ankle,Minor,7,2025-11-17,7,2025-12-04,False,0.4887128330883843
Brandon Clarke,clarkbr01,MEM,"Tue, Nov 11, 2025","Out (Knee) - The Grizzlies announced Tuesday (Nov. 11) that Clarke is progressing well, but he will be sidelined for another six-to-nine weeks.",2025-11-17 10:29:58,Out,Knee,Minor,0,2025-11-17,0,2025-11-17,False,0.48497891797684456
Ty Jerome,jeromty01,MEM,"Mon, Oct 20, 2025",Out (Calf) - The Grizzlies announced that Jerome will miss at least 4 weeks with a high grade strained calf.,2025-11-17 10:29:58,Out,Calf,Major,12,2025-11-17,12,2025-12-17,True,0.7755346887476092
Ja Morant,moranja01,MEM,"Sun, Nov 16, 2025",Day To Day (Calf) - Morant did not return to Saturday's (Nov. 15) game against Cleveland.,2025-11-17 10:29:58,Day To Day,Calf,Minor,2,2025-11-17,2,2025-11-22,False,0.2988994023569542
Scotty Pippen Jr.,pippesc02,MEM,"Sat, Oct 18, 2025",Out (Toe) - The Grizzlies announced on Saturday (Oct. 18) that Pippen Jr. will undergo a procedure on his left big toe injury and will be re-evaluated in 12 weeks.,2025-11-17 10:29:58,Out,Toe,Major,36,2025-11-17,36,2026-02-15,False,0.22035132392670786
Olivier-Maxence Prosper,prospol01,MEM,"Sun, Nov 16, 2025",Day To Day (Quad) - Prosper did not play in Saturday's (Nov. 15) game against the Cavaliers.,2025-11-17 10:29:58,Day To Day,Quad,Minor,2,2025-11-17,2,2025-11-22,False,0.21393619775098704
Javon Small,smallja01,MEM,"Sat, Nov 15, 2025",Out (Toe) - The Grizzlies announced on Saturday (Nov. 15) that Small will be reevaluated in approximately three weeks.,2025-11-17 10:29:58,Out,Toe,Minor,0,2025-11-17,0,2025-11-17,False,0.11475477894181313
Bam Adebayo,adebaba01,MIA,"Sat, Nov 15, 2025",Day To Day (Foot) - Adebayo did not play in for Friday's (Nov. 14) game against the Knicks.,2025-11-17 10:29:58,Day To Day,Foot,Minor,2,2025-11-17,2,2025-11-22,False,0.3438257335919588
Tyler Herro,herroty01,MIA,"Tue, Sep 30, 2025","Out (Ankle) - The Heat reported on Tuesday (Sept. 30) that Herro is ahead of schedule in his recovery and expects to be back in 8-to-12 weeks, per Wes Goldberg of the Locked On Podcast Network.",2025-11-17 10:29:58,Out,Ankle,Major,36,2025-11-17,36,2026-02-15,False,0.30107160929154464
Kevin Porter Jr.,porteke02,MIL,"Fri, Oct 31, 2025","Out (Ankle) - Porter sustained a right knee meniscus injury while going through on-court work Thursday (Oct. 30), which will require a minor orthopedic procedure that will keep him sidelined for at least four weeks.",2025-11-17 10:29:58,Out,Ankle,Minor,0,2025-11-17,0,2025-11-17,True,0.7154436253749967
Taurean Prince,princta02,MIL,"Thu, Nov 13, 2025",Out (Neck) - The Team announce that Prince underwent surgery Thursday (Nov. 13) to repair the herniated disc in his neck and will remain out indefinitely.,2025-11-17 10:29:58,Out,Neck,Minor,7,2025-11-17,7,2025-12-04,True,0.7835939392709834
Terrence Shannon Jr.,shannte01,MIN,"Fri, Nov 14, 2025",Out (Foot) - The Timberwolves said on Friday's (Nov. 14) that Shannon Jr. will be re-evaluated in one week.,2025-11-17 10:29:58,Out,Foot,Minor,7,2025-11-17,7,2025-12-04,True,0.9724797657899962
Dejounte Murray,murrade01,NOP,"Thu, Sep 25, 2025",Out (Leg) - The Pelicans said on Thursday (Sept. 25) that Murray could return right after New Year's.,2025-11-17 10:29:58,Out,Leg,Minor,7,2025-11-17,7,2025-12-04,False,0.19582475626678897
Jordan Poole,poolejo01,NOP,"Fri, Nov 7, 2025","Out (Knee) - The Wizards said on Friday (Nov. 7) that Poole has been diagnosed with a mild left quadriceps strain, and he will be re-evaluated in 7-10 days.",2025-11-17 10:29:58,Out,Knee,Minor,7,2025-11-17,7,2025-12-04,False,0.15795794883648925
Zion Williamson,willizi01,NOP,"Sat, Nov 15, 2025",Day To Day (Hamstring) - The Pelicans listed Williamson as Questionable for Sunday's (Nov. 16) game against Golden State.,2025-11-17 10:29:58,Day To Day,Hamstring,Minor,2,2025-11-17,2,2025-11-22,True,0.8468358280832688
Jalen Brunson,brunsja01,NYK,"Sat, Nov 15, 2025","Day To Day (Ankle) - Brunson did not play in Friday's (Nov. 14) game against the Heat due to a Grade 1 right ankle sprain and will be evaluated daily, per Shams Charania of ESPN.",2025-11-17 10:29:58,Day To Day,Ankle,Minor,2,2025-11-17,2,2025-11-22,False,0.49426018164424035
Alex Caruso,carusal01,OKC,"Sat, Nov 15, 2025",Day To Day (Hand) - Caruso did not return to Saturday's (Nov. 15) game at Charlotte.,2025-11-17 10:29:58,Day To Day,Hand,Minor,2,2025-11-17,2,2025-11-22,False,0.19682210860460017
Thomas Sorber,sorbeth01,OKC,"Fri, Sep 5, 2025",Out For Season (Knee) - The Thunder announced on Friday (Sept. 5) that Sorber will miss the 2025-2026 season with a torn ACL.,2025-11-17 10:29:58,Out,Knee,Major,82,2025-11-17,82,2026-06-10,True,0.9016406642217636
Nikola Topić,topicni01,OKC,"Thu, Oct 30, 2025",Out (Groin) - The Thunder announced that Topic is dealing with testicular cancer and there is no timetable for his return.,2025-11-17 10:29:58,Out,Groin,Minor,7,2025-11-17,7,2025-12-04,False,0.4046478461314871
Aaron Wiggins,wiggiaa01,OKC,"Sun, Nov 16, 2025",Day To Day (Thigh) - Wiggins did not play in Saturday's (Nov. 15) game against the Hornets.,2025-11-17 10:29:58,Day To Day,Thigh,Minor,2,2025-11-17,2,2025-11-22,True,0.7712912631977199
Jalen Williams,willija06,OKC,"Sun, Nov 16, 2025",Day To Day (Wrist) - Williams did not play in Saturday's (Nov. 15) game against the Hornets.,2025-11-17 10:29:58,Day To Day,Wrist,Minor,2,2025-11-17,2,2025-11-22,False,0.3912865394447439
Jaylin Williams,willija07,OKC,"Sun, Nov 16, 2025",Day To Day (Shoulder) - Williams did not play in Saturday's (Nov. 15) game versus the Hornets.,2025-11-17 10:29:58,Day To Day,Shoulder,Minor,2,2025-11-17,2,2025-11-22,True,0.810334939815776
Kenrich Williams,willike04,OKC,"Fri, Nov 14, 2025",Out (Knee) - The Thunder listed Williams as Out for Saturday's (Nov. 15) game against the Hornets. He can be considered week-to-week until the Thunder provide an update on his recovery.,2025-11-17 10:29:58,Out,Knee,Minor,7,2025-11-17,7,2025-12-04,False,0.35292233223743186
Paolo Banchero,banchpa01,ORL,"Sat, Nov 15, 2025",Out (Groin) - The Magic listed Banchero as OUT for Sunday's (Nov. 16) game against Houston.,2025-11-17 10:29:58,Out,Groin,Minor,7,2025-11-17,7,2025-12-04,False,0.3534118843043579
Moritz Wagner,wagnemo01,ORL,"Sat, Nov 15, 2025",Out (Knee) - The Magic listed Wagner as OUT for Sunday's (Nov. 16) game against Houston.,2025-11-17 10:29:58,Out,Knee,Minor,7,2025-11-17,7,2025-12-04,True,0.8607324052224276
Joel Embiid,embiijo01,PHI,"Sat, Nov 15, 2025",Day To Day (Knee) - Embiid did not play in Friday's (Nov. 14) game against the Pistons.,2025-11-17 10:29:58,Day To Day,Knee,Minor,2,2025-11-17,2,2025-11-22,True,0.7270869310163225
Paul George,georgpa01,PHI,"Sat, Nov 15, 2025",Day To Day (Knee) - George did not play in Friday's (Nov. 14) game against the Pistons.,2025-11-17 10:29:58,Day To Day,Knee,Minor,2,2025-11-17,2,2025-11-22,False,0.43412099823569517
Grayson Allen,allengr01,PHX,"Sat, Nov 15, 2025",Out (Quadriceps) - The Suns listed Allen as Out for Sunday's (Nov. 16) game against the Hawks.,2025-11-17 10:29:58,Out,Quadriceps,Minor,7,2025-11-17,7,2025-12-04,False,0.22831202598869435
Jalen Green,greenja05,PHX,"Tue, Nov 11, 2025","Out (Hamstring) - Green will be re-evaluated in four-to-six weeks, as per Shams Charania of ESPN reports.",2025-11-17 10:29:58,Out,Hamstring,Minor,0,2025-11-17,0,2025-11-17,False,0.1746074041599417
Scoot Henderson,hendesc01,POR,"Fri, Sep 26, 2025",Out (Hamstring) - The Trail Blazers said on Friday (Sept. 26) that Henderson suffered a left hamstring tear during an off-season workout and is expected to be sidelined 4-8 weeks.,2025-11-17 10:29:58,Out,Hamstring,Major,24,2025-11-17,24,2026-01-16,False,0.11631005662190558
Damian Lillard,lillada01,POR,"Thu, Sep 25, 2025",Out For Season (Achilles) - The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury.,2025-11-17 10:29:58,Out,Achilles,Major,82,2025-11-17,82,2026-06-10,True,0.8772678829564725
Matisse Thybulle,thybuma01,POR,"Fri, Oct 31, 2025",Out (Thumb) - The Team announced that Thybulle underwent surgery Friday (Oct. 31) to repair a torn UCL in his left thumb and will be re-evaluated in 4-6 weeks.,2025-11-17 10:29:58,Out,Thumb,Major,18,2025-11-17,18,2026-01-01,False,0.37102574473691297
Blake Wesley,weslebl01,POR,"Wed, Nov 5, 2025","Out (Foot) - Wesley underwent a successful procedure to repair a fracture of the fifth metatarsal base in his right foot Wednesday (Nov. 5), and he's expected to be sidelined for 8-12 weeks, per Brett Siegel of ClutchPoints.com.",2025-11-17 10:29:58,Out,Foot,Major,36,2025-11-17,36,2026-02-15,True,0.7049763486783568
Precious Achiuwa,achiupr01,SAC,"Sat, Nov 15, 2025",Day To Day (Illness) - The Kings listed Achiuwa as Questionable for Sunday's (Nov. 16) game against the Spurs.,2025-11-17 10:29:58,Day To Day,Illness,Minor,2,2025-11-17,2,2025-11-22,False,0.3048372233197124
Keegan Murray,murrake02,SAC,"Sun, Oct 12, 2025","Out (Thumb) - The Kings said on Sunday (Oct. 12) that Murray will undergo surgery after tearing the UCL ligament in his left thumb and will be sidelined for 4-6 weeks, per Frankie Cartoscelli of KHTK Sactown Sports 1140.",2025-11-17 10:29:58,Out,Thumb,Major,18,2025-11-17,18,2026-01-01,False,0.1905983100791752
Domantas Sabonis,sabondo01,SAC,"Sat, Nov 15, 2025",Day To Day (Ribcage) - The Kings listed Sabonis as Questionable for Sunday's (Nov. 16) game against the Spurs.,2025-11-17 10:29:58,Day To Day,Ribcage,Minor,2,2025-11-17,2,2025-11-22,False,0.35806911616378
Dylan Harper,harpedy01,SAS,"Mon, Nov 3, 2025",Out (Calf) - San Antonio Spurs said guard Dylan Harper has suffered a left calf strain and is expected to miss multiple weeks.,2025-11-17 10:29:58,Out,Calf,Minor,0,2025-11-17,0,2025-11-17,True,0.7523099287014974
Victor Wembanyama,wembavi01,SAS,"Sat, Nov 15, 2025",Day To Day (Calf) - The Spurs listed Wembanyama as Questionable for Sunday's (Nov. 16) game against the Kings.,2025-11-17 10:29:58,Day To Day,Calf,Minor,2,2025-11-17,2,2025-11-22,False,0.37637509524098645
Ochai Agbaji,agbajoc01,TOR,"Sun, Nov 16, 2025",Day To Day (Back) - Agbaji did not play in Saturday's (Nov. 15) game against the Pacers.,2025-11-17 10:29:58,Day To Day,Back,Minor,2,2025-11-17,2,2025-11-22,False,0.25469413852021494
Jamison Battle,battlja01,TOR,"Sun, Nov 16, 2025",Day To Day (Knee) - Battle did not play in Saturday's (Nov. 15) game against the Pacers.,2025-11-17 10:29:58,Day To Day,Knee,Minor,2,2025-11-17,2,2025-11-22,False,0.4746919954946939
Kyle Anderson,anderky01,UTA,"Sat, Nov 15, 2025",Day To Day (Back) - The Jazz listed Anderson as Questionable for Sunday's (Nov. 16) game against the Bulls.,2025-11-17 10:29:58,Day To Day,Back,Minor,2,2025-11-17,2,2025-11-22,False,0.1550083776583973
Taylor Hendricks,hendrta01,UTA,"Sat, Nov 15, 2025",Out (Hamstring) - The Jazz listed Hendricks as Out for Sunday's (Nov. 16) game against the Bulls.,2025-11-17 10:29:58,Out,Hamstring,Minor,7,2025-11-17,7,2025-12-04,False,0.23642654042010341
Walker Kessler,kesslwa01,UTA,"Wed, Nov 5, 2025","Out For Season (Shoulder) - Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic.",2025-11-17 10:29:58,Out,Shoulder,Major,82,2025-11-17,82,2026-06-10,False,0.14538940849623563
Georges Niang,niangge01,UTA,"Fri, Nov 14, 2025",Out (Foot) - The Jazz said on Friday (Nov. 14) that Niang will be re-evaluated in one week.,2025-11-17 10:29:58,Out,Foot,Minor,7,2025-11-17,7,2025-12-04,True,0.9774080854835688
Bilal Coulibaly,coulibi01,WAS,"Sat, Nov 15, 2025",Day To Day (Leg) - The Wizards listed Coulibaly as Questionable for Sunday's (Nov. 16) game against Brooklyn.,2025-11-17 10:29:58,Day To Day,Leg,Minor,2,2025-11-17,2,2025-11-22,False,0.45093574135239245
